Date,Ticker,Average Price,Quantity,Invested Money,Entry,Exit,Volatility between entry and exit,No entry,No Exit,Trigger Points,Profit Target,Trade Time Expected,Results,Trade Time,Current Price,Unrealized PnL
2025-04-24,ALGO-EUR,0.1862,2685.2125,500,0.1854,0.187,0.86%,No,No,Frequent Levels with Direction,4.3,0 days 01:36:00,At loss,,0.18405,-3.63
2025-04-24,SAGA-EUR,0.2377,2103.8016,500,0.2317,0.2436,5.15%,No,No,Frequent Levels with Direction,25.04,0 days 07:18:00,Profitable,,0.23272,2.15
2025-04-24,KSM-EUR,13.5425,36.9208,500,13.447,13.638,1.42%,No,No,Frequent Levels with Direction,7.05,0 days 01:11:00,At loss,,13.286,-5.94
2025-04-24,SYRUP-EUR,0.1553,3218.746,500,0.1543,0.1564,1.35%,No,No,Frequent Levels with Direction,6.76,0 days 10:41:00,At loss,,0.15326,-3.35
2025-04-24,LTO-EUR,0.0334,14973.6464,500,0.0328,0.034,3.8%,No,No,Frequent Levels with Direction,17.97,0 days 00:13:00,At loss,,0.031968,-12.46
2025-04-24,FLR-EUR,0.0147,33995.1047,500,0.0145,0.0149,2.9%,No,No,Frequent Levels with Direction,13.6,0 days 04:05:00,Profitable,,0.014503,0.1
2025-04-24,WAL-EUR,0.4585,1090.4531,500,0.4541,0.4629,1.93%,No,No,Frequent Levels with Direction,9.6,0 days 02:47:00,At loss,,0.45271,-1.52
2025-04-24,NEO-EUR,5.3595,93.2923,500,5.295,5.424,2.44%,No,No,Frequent Levels with Direction,12.03,0 days 04:39:00,At loss,,5.2368,-5.43
2025-04-24,OSMO-EUR,0.2148,2327.4217,500,0.2118,0.2179,2.91%,No,No,Frequent Levels with Direction,14.2,0 days 03:50:00,At loss,,0.20744,-10.15
2025-04-24,RED-EUR,0.3488,1433.5273,500,0.3468,0.3508,1.16%,No,No,Frequent Levels with Direction,5.73,0 days 04:13:00,Profitable,,0.34708,0.4
2025-04-24,CRO-EUR,0.0793,6307.3973,500,0.0786,0.0799,1.71%,No,No,Frequent Levels with Direction,8.2,0 days 02:27:00,At loss,,0.078142,-2.89
2025-04-24,SNX-EUR,0.6345,788.0221,500,0.6196,0.6494,4.81%,No,No,Frequent Levels with Direction,23.48,0 days 16:49:00,At loss,,0.61321,-5.04
2025-04-24,ENA-EUR,0.297,1683.445,500,0.2934,0.3006,2.48%,No,No,Frequent Levels with Direction,12.12,0 days 01:40:00,At loss,,0.28839,-8.43
